1.0,118.0,-0.845,-0.855,-0.87,-0.895,-0.895,-0.885,-0.875,-0.875,-0.865,-0.855,-0.86,-0.875,-0.88,-0.885,-0.9,-0.905,-0.905,-0.915,-0.895,-0.89,-0.865,-0.88,-0.875,-0.865,-0.89,-0.895,-0.895,-0.885,-0.89,-0.88,-0.88,-0.86,-0.855,-0.85,-0.87,-0.86,-0.865,-0.87,-0.88,-0.875,-0.87,-0.87,-0.86,-0.855,-0.85,-0.845,-0.855,-0.845,-0.85,-0.87,-0.87,-0.87,-0.85,-0.855,-0.855,-0.855,-0.86,-0.845,-0.85,-0.845,-0.855,-0.855,-0.86,-0.87,-0.865,-0.87,-0.85,-0.85,-0.83,-0.84,-0.87,-0.905,-0.935,-1.0,-1.05,-1.065,-1.065,-1.01,-0.92,-0.81,-0.695,-0.565,-0.45,-0.355,-0.27,-0.175,-0.055,0.1,0.295,0.47,0.645,0.755,0.805,0.825,0.815,0.785,0.75,0.695,0.63,0.535,0.45,0.375,0.315,0.24,0.19,0.08,-0.09,-0.32,-0.6,-0.875,-1.145,-1.37,-1.525,-1.585,-1.525,-1.39,-1.22,-1.075,-0.935,-0.81,-0.685,-0.6,-0.51,-0.475,-0.465,-0.48,-0.52,-0.585,-0.645,-0.755,-0.89,-1.055,-1.195,-1.33,-1.395,-1.405,-1.425,-1.375,-1.36,-1.34,-1.33,-1.345,-1.37,-1.395,-1.405,-1.44,-1.465,-1.485,-1.485,-1.51,-1.515,-1.515,-1.54,-1.54,-1.56,-1.585,-1.6,-1.635,-1.655,-1.685,-1.69,-1.71,-1.735,-1.72,-1.72,-1.735,-1.77,-1.775,-1.765,-1.79,-1.825,-1.84,-1.845,-1.855,-1.85,-1.845,-1.855,-1.83,-1.815,-1.82,-1.81,-1.835,-1.845,-1.835,-1.82,-1.835,-1.805,-1.8,-1.765,-1.76,-1.74,-1.745,-1.715,-1.7,-1.69,-1.69,-1.695,-1.67,-1.635,-1.61,-1.59,-1.545,-1.535,-1.515,-1.505,-1.485,-1.495,-1.5,-1.48,-1.46,-1.425,-1.39,-1.375,-1.35,-1.325,-1.305,-1.28,-1.265,-1.255,-1.25,-1.22,-1.215,-1.195,-1.175,-1.16,-1.13,-1.115,-1.09,-1.08,-1.065,-1.035,-1.025,-1.01,-0.995,-0.985,-0.965,-0.945,-0.925,-0.915,-0.895,-0.9,-0.905,-0.89,-0.9,-0.905,-0.885,-0.885,-0.87,-0.86,-0.845,-0.86,-0.85,-0.845,-0.85,-0.86,-0.86,-0.865,-0.85,-0.845,-0.825,-0.825,-0.805,-0.795,-0.8,-0.825,-0.825,-0.825,-0.825,-0.845,-0.85,-0.845,-0.83,-0.82,-0.81,-0.8,-0.805,-0.8,-0.805,-0.825,-0.825,-0.83,-0.835,-0.815,-0.82,-0.815,-0.815,-0.805,-0.8,-0.815,-0.82,-0.815,-0.815,-0.835,-0.83,-0.805,-0.795,-0.79,-0.785,-0.79,-0.775
1.0,118.0,-0.655,-0.665,-0.695,-0.695,-0.7,-0.7,-0.685,-0.68,-0.68,-0.68,-0.68,-0.69,-0.7,-0.71,-0.695,-0.715,-0.715,-0.72,-0.735,-0.745,-0.75,-0.74,-0.735,-0.77,-0.77,-0.785,-0.795,-0.79,-0.76,-0.74,-0.745,-0.735,-0.745,-0.75,-0.745,-0.77,-0.785,-0.79,-0.8,-0.79,-0.795,-0.785,-0.775,-0.805,-0.8,-0.785,-0.78,-0.785,-0.775,-0.765,-0.8,-0.83,-0.82,-0.805,-0.8,-0.77,-0.74,-0.725,-0.73,-0.72,-0.72,-0.74,-0.755,-0.765,-0.77,-0.765,-0.75,-0.71,-0.725,-0.775,-0.835,-0.905,-0.97,-1.015,-1.05,-1.07,-1.02,-0.955,-0.845,-0.755,-0.665,-0.565,-0.475,-0.38,-0.28,-0.13,0.05,0.275,0.49,0.665,0.82,0.905,0.95,0.96,0.965,0.99,1.0,0.98,0.92,0.86,0.79,0.72,0.645,0.535,0.415,0.275,0.09,-0.105,-0.3,-0.51,-0.715,-0.91,-1.04,-1.09,-1.045,-0.96,-0.87,-0.79,-0.72,-0.62,-0.515,-0.43,-0.355,-0.345,-0.35,-0.36,-0.4,-0.45,-0.535,-0.635,-0.785,-0.95,-1.115,-1.235,-1.31,-1.335,-1.325,-1.3,-1.29,-1.28,-1.28,-1.29,-1.3,-1.315,-1.36,-1.405,-1.43,-1.45,-1.455,-1.47,-1.455,-1.445,-1.46,-1.465,-1.47,-1.505,-1.54,-1.585,-1.6,-1.615,-1.62,-1.645,-1.67,-1.68,-1.7,-1.705,-1.75,-1.755,-1.79,-1.79,-1.78,-1.795,-1.825,-1.825,-1.835,-1.83,-1.81,-1.795,-1.83,-1.82,-1.855,-1.855,-1.825,-1.83,-1.795,-1.755,-1.74,-1.725,-1.72,-1.725,-1.705,-1.695,-1.685,-1.675,-1.69,-1.69,-1.655,-1.585,-1.545,-1.515,-1.515,-1.5,-1.505,-1.505,-1.495,-1.47,-1.45,-1.43,-1.43,-1.405,-1.37,-1.36,-1.315,-1.32,-1.31,-1.3,-1.27,-1.245,-1.23,-1.185,-1.18,-1.155,-1.12,-1.125,-1.1,-1.1,-1.07,-1.065,-1.04,-1.01,-1.005,-1.005,-0.99,-0.975,-0.98,-0.965,-0.93,-0.915,-0.9,-0.895,-0.9,-0.9,-0.92,-0.91,-0.87,-0.87,-0.865,-0.88,-0.87,-0.84,-0.84,-0.815,-0.81,-0.8,-0.8,-0.8,-0.81,-0.825,-0.815,-0.8,-0.8,-0.805,-0.795,-0.785,-0.795,-0.785,-0.775,-0.79,-0.805,-0.825,-0.815,-0.805,-0.795,-0.785,-0.78,-0.775,-0.78,-0.8,-0.815,-0.83,-0.825,-0.815,-0.785,-0.765,-0.755,-0.75,-0.74,-0.75,-0.755,-0.785,-0.79,-0.8,-0.78,-0.785,-0.79,-0.78,-0.76,-0.74,-0.73,-0.735
1.0,118.0,-0.645,-0.65,-0.645,-0.66,-0.665,-0.65,-0.635,-0.62,-0.63,-0.64,-0.63,-0.625,-0.625,-0.665,-0.715,-0.735,-0.725,-0.705,-0.66,-0.625,-0.605,-0.615,-0.645,-0.655,-0.66,-0.695,-0.68,-0.655,-0.645,-0.64,-0.64,-0.645,-0.645,-0.62,-0.595,-0.595,-0.615,-0.665,-0.69,-0.705,-0.695,-0.69,-0.66,-0.615,-0.59,-0.59,-0.615,-0.635,-0.66,-0.655,-0.64,-0.64,-0.63,-0.625,-0.625,-0.615,-0.625,-0.62,-0.64,-0.645,-0.65,-0.645,-0.625,-0.605,-0.57,-0.56,-0.585,-0.605,-0.64,-0.645,-0.675,-0.71,-0.735,-0.77,-0.77,-0.75,-0.665,-0.585,-0.515,-0.415,-0.385,-0.375,-0.33,-0.27,-0.185,-0.08,0.085,0.24,0.41,0.61,0.75,0.87,0.89,0.875,0.82,0.745,0.69,0.655,0.595,0.585,0.55,0.505,0.465,0.41,0.385,0.31,0.195,-0.025,-0.245,-0.48,-0.735,-0.95,-1.115,-1.185,-1.135,-0.985,-0.81,-0.65,-0.51,-0.425,-0.425,-0.43,-0.41,-0.395,-0.335,-0.305,-0.335,-0.435,-0.55,-0.69,-0.815,-0.975,-1.105,-1.21,-1.275,-1.255,-1.21,-1.18,-1.145,-1.16,-1.175,-1.195,-1.24,-1.25,-1.26,-1.29,-1.325,-1.315,-1.315,-1.355,-1.405,-1.45,-1.475,-1.45,-1.445,-1.42,-1.405,-1.43,-1.495,-1.545,-1.605,-1.625,-1.615,-1.575,-1.565,-1.56,-1.575,-1.61,-1.615,-1.635,-1.69,-1.745,-1.77,-1.775,-1.73,-1.67,-1.625,-1.62,-1.64,-1.665,-1.665,-1.685,-1.7,-1.68,-1.655,-1.645,-1.64,-1.635,-1.63,-1.59,-1.55,-1.515,-1.47,-1.49,-1.515,-1.545,-1.565,-1.545,-1.51,-1.45,-1.405,-1.375,-1.355,-1.335,-1.31,-1.305,-1.3,-1.335,-1.345,-1.355,-1.325,-1.245,-1.18,-1.15,-1.12,-1.13,-1.105,-1.115,-1.09,-1.075,-1.055,-1.015,-1.0,-0.99,-0.995,-0.97,-0.93,-0.925,-0.935,-0.935,-0.9,-0.85,-0.845,-0.875,-0.91,-0.905,-0.875,-0.82,-0.79,-0.78,-0.775,-0.8,-0.82,-0.795,-0.79,-0.77,-0.75,-0.725,-0.75,-0.785,-0.77,-0.77,-0.755,-0.735,-0.735,-0.72,-0.735,-0.755,-0.815,-0.845,-0.83,-0.785,-0.71,-0.675,-0.67,-0.69,-0.705,-0.73,-0.75,-0.76,-0.77,-0.77,-0.755,-0.72,-0.705,-0.72,-0.74,-0.75,-0.76,-0.77,-0.775,-0.775,-0.765,-0.755,-0.74,-0.735,-0.69,-0.7,-0.69,-0.715,-0.75,-0.775,-0.78,-0.775,-0.77,-0.715,-0.685,-0.67,-0.685,-0.725
1.0,118.0,-0.875,-0.905,-0.915,-0.9,-0.91,-0.925,-0.915,-0.905,-0.875,-0.865,-0.88,-0.91,-0.955,-0.985,-1.005,-1.005,-0.99,-0.975,-0.925,-0.9,-0.87,-0.9,-0.925,-0.94,-0.945,-0.92,-0.9,-0.875,-0.87,-0.835,-0.84,-0.825,-0.835,-0.855,-0.84,-0.82,-0.81,-0.795,-0.755,-0.725,-0.715,-0.72,-0.735,-0.74,-0.72,-0.745,-0.73,-0.725,-0.715,-0.71,-0.715,-0.72,-0.72,-0.72,-0.72,-0.715,-0.69,-0.695,-0.7,-0.705,-0.715,-0.73,-0.74,-0.74,-0.73,-0.72,-0.7,-0.71,-0.705,-0.72,-0.735,-0.74,-0.755,-0.75,-0.715,-0.715,-0.72,-0.745,-0.795,-0.85,-0.9,-0.94,-0.935,-0.93,-0.9,-0.885,-0.915,-0.935,-0.99,-0.985,-0.965,-0.925,-0.86,-0.84,-0.835,-0.86,-0.895,-0.975,-1.05,-1.15,-1.255,-1.355,-1.46,-1.48,-1.4,-1.16,-0.865,-0.45,0.0,0.42,0.755,0.92,0.9,0.76,0.565,0.335,0.115,-0.065,-0.25,-0.395,-0.53,-0.635,-0.71,-0.795,-0.87,-0.93,-0.955,-0.935,-0.855,-0.785,-0.725,-0.665,-0.65,-0.62,-0.62,-0.595,-0.625,-0.61,-0.61,-0.615,-0.615,-0.63,-0.645,-0.685,-0.72,-0.73,-0.725,-0.72,-0.705,-0.685,-0.67,-0.655,-0.67,-0.7,-0.76,-0.83,-0.89,-0.925,-0.935,-0.935,-0.95,-0.95,-0.985,-1.025,-1.035,-1.05,-1.05,-1.05,-1.09,-1.12,-1.16,-1.18,-1.205,-1.21,-1.21,-1.215,-1.21,-1.245,-1.27,-1.275,-1.32,-1.33,-1.335,-1.335,-1.315,-1.305,-1.295,-1.305,-1.305,-1.31,-1.34,-1.35,-1.35,-1.35,-1.32,-1.31,-1.28,-1.255,-1.255,-1.255,-1.27,-1.265,-1.24,-1.215,-1.18,-1.155,-1.13,-1.125,-1.12,-1.1,-1.07,-1.025,-0.97,-0.945,-0.92,-0.935,-0.945,-0.965,-0.94,-0.925,-0.915,-0.895,-0.88,-0.865,-0.845,-0.85,-0.85,-0.85,-0.85,-0.87,-0.905,-0.94,-0.925,-0.89,-0.86,-0.83,-0.805,-0.79,-0.785,-0.8,-0.83,-0.84,-0.88,-0.915,-0.935,-0.935,-0.925,-0.885,-0.85,-0.83,-0.825,-0.82,-0.84,-0.87,-0.84,-0.855,-0.855,-0.85,-0.85,-0.845,-0.835,-0.815,-0.795,-0.78,-0.78,-0.79,-0.79,-0.835,-0.85,-0.85,-0.83,-0.825,-0.79,-0.785,-0.775,-0.76,-0.765,-0.755,-0.75,-0.745,-0.735,-0.725,-0.72,-0.735,-0.76,-0.8,-0.83,-0.835,-0.84,-0.8,-0.755,-0.73,-0.705,-0.67,-0.65,-0.63,-0.605,-0.62,-0.65,-0.665
1.0,118.0,-0.815,-0.845,-0.87,-0.885,-0.88,-0.88,-0.88,-0.87,-0.875,-0.895,-0.9,-0.905,-0.9,-0.91,-0.92,-0.955,-0.96,-0.965,-0.97,-0.985,-0.965,-0.95,-0.935,-0.925,-0.915,-0.905,-0.91,-0.89,-0.885,-0.875,-0.865,-0.83,-0.81,-0.775,-0.755,-0.74,-0.735,-0.745,-0.765,-0.73,-0.72,-0.7,-0.685,-0.67,-0.64,-0.63,-0.635,-0.625,-0.61,-0.62,-0.595,-0.6,-0.59,-0.575,-0.585,-0.575,-0.57,-0.565,-0.565,-0.575,-0.59,-0.615,-0.62,-0.62,-0.625,-0.615,-0.59,-0.58,-0.565,-0.56,-0.565,-0.58,-0.59,-0.61,-0.63,-0.645,-0.67,-0.685,-0.685,-0.69,-0.68,-0.67,-0.66,-0.645,-0.655,-0.68,-0.72,-0.75,-0.74,-0.71,-0.645,-0.58,-0.545,-0.52,-0.535,-0.575,-0.64,-0.69,-0.76,-0.835,-0.94,-1.035,-1.09,-1.075,-0.96,-0.7,-0.33,0.105,0.51,0.88,1.1,1.16,1.115,0.935,0.745,0.55,0.37,0.17,-0.02,-0.21,-0.385,-0.525,-0.625,-0.72,-0.81,-0.855,-0.88,-0.86,-0.8,-0.73,-0.675,-0.615,-0.585,-0.565,-0.545,-0.535,-0.535,-0.535,-0.51,-0.47,-0.44,-0.42,-0.43,-0.46,-0.49,-0.535,-0.585,-0.615,-0.64,-0.655,-0.63,-0.59,-0.535,-0.505,-0.515,-0.545,-0.605,-0.67,-0.71,-0.76,-0.785,-0.78,-0.81,-0.83,-0.89,-0.91,-0.93,-0.975,-0.99,-1.015,-1.005,-1.015,-1.02,-1.04,-1.055,-1.085,-1.1,-1.125,-1.15,-1.16,-1.165,-1.155,-1.165,-1.165,-1.215,-1.235,-1.245,-1.24,-1.225,-1.19,-1.175,-1.16,-1.155,-1.17,-1.165,-1.18,-1.165,-1.185,-1.14,-1.1,-1.04,-0.99,-0.97,-0.93,-0.91,-0.91,-0.9,-0.895,-0.865,-0.85,-0.81,-0.79,-0.76,-0.765,-0.74,-0.735,-0.735,-0.73,-0.735,-0.715,-0.695,-0.68,-0.67,-0.665,-0.645,-0.65,-0.65,-0.64,-0.645,-0.65,-0.64,-0.65,-0.645,-0.655,-0.635,-0.63,-0.61,-0.635,-0.63,-0.63,-0.63,-0.64,-0.63,-0.645,-0.655,-0.665,-0.66,-0.645,-0.615,-0.58,-0.58,-0.565,-0.58,-0.6,-0.62,-0.64,-0.64,-0.62,-0.61,-0.605,-0.58,-0.56,-0.56,-0.54,-0.55,-0.575,-0.59,-0.585,-0.58,-0.57,-0.55,-0.525,-0.535,-0.49,-0.49,-0.495,-0.505,-0.515,-0.525,-0.53,-0.54,-0.525,-0.53,-0.5,-0.485,-0.465,-0.46,-0.47,-0.49,-0.49,-0.52,-0.515,-0.51,-0.495,-0.485,-0.465,-0.46,-0.465,-0.46,-0.45
1.0,118.0,-0.885,-0.845,-0.81,-0.775,-0.755,-0.72,-0.715,-0.745,-0.765,-0.795,-0.805,-0.785,-0.755,-0.715,-0.695,-0.67,-0.64,-0.66,-0.65,-0.655,-0.66,-0.65,-0.63,-0.62,-0.595,-0.58,-0.575,-0.585,-0.595,-0.595,-0.605,-0.655,-0.72,-0.77,-0.785,-0.76,-0.74,-0.735,-0.75,-0.78,-0.79,-0.8,-0.775,-0.75,-0.745,-0.75,-0.765,-0.8,-0.8,-0.795,-0.75,-0.715,-0.68,-0.675,-0.7,-0.69,-0.725,-0.74,-0.785,-0.83,-0.885,-0.895,-0.905,-0.895,-0.885,-0.87,-0.86,-0.835,-0.84,-0.83,-0.82,-0.81,-0.775,-0.77,-0.79,-0.81,-0.84,-0.865,-0.875,-0.885,-0.915,-0.945,-0.955,-0.94,-0.895,-0.855,-0.815,-0.79,-0.76,-0.745,-0.72,-0.67,-0.64,-0.595,-0.575,-0.575,-0.575,-0.585,-0.6,-0.645,-0.725,-0.835,-0.975,-1.1,-1.15,-1.09,-0.925,-0.625,-0.21,0.235,0.605,0.85,0.9,0.775,0.515,0.195,-0.135,-0.405,-0.665,-0.88,-1.055,-1.185,-1.28,-1.315,-1.35,-1.375,-1.385,-1.41,-1.38,-1.305,-1.21,-1.14,-1.07,-1.035,-1.04,-1.05,-1.08,-1.1,-1.095,-1.065,-1.03,-0.985,-0.975,-0.975,-0.96,-0.98,-0.975,-0.985,-0.97,-0.975,-0.99,-1.01,-1.01,-1.005,-0.995,-0.975,-0.98,-0.975,-0.99,-0.985,-0.995,-1.025,-1.045,-1.06,-1.075,-1.085,-1.105,-1.11,-1.095,-1.08,-1.075,-1.07,-1.09,-1.13,-1.16,-1.185,-1.205,-1.205,-1.19,-1.205,-1.225,-1.23,-1.235,-1.25,-1.24,-1.235,-1.285,-1.3,-1.32,-1.335,-1.335,-1.315,-1.315,-1.29,-1.235,-1.21,-1.165,-1.165,-1.2,-1.23,-1.27,-1.3,-1.31,-1.315,-1.27,-1.22,-1.135,-1.08,-1.045,-1.015,-1.035,-1.065,-1.075,-1.085,-1.075,-1.045,-1.0,-0.955,-0.95,-0.945,-0.98,-0.985,-0.96,-0.955,-0.935,-0.88,-0.85,-0.85,-0.86,-0.875,-0.895,-0.915,-0.885,-0.835,-0.8,-0.785,-0.8,-0.865,-0.925,-0.955,-0.95,-0.92,-0.88,-0.855,-0.82,-0.815,-0.82,-0.845,-0.86,-0.87,-0.85,-0.845,-0.835,-0.87,-0.915,-0.93,-0.925,-0.89,-0.85,-0.855,-0.865,-0.875,-0.91,-0.92,-0.93,-0.92,-0.925,-0.925,-0.91,-0.88,-0.83,-0.79,-0.76,-0.775,-0.81,-0.845,-0.87,-0.87,-0.865,-0.85,-0.845,-0.825,-0.8,-0.795,-0.775,-0.755,-0.755,-0.775,-0.845,-0.915,-0.99,-0.995,-0.99,-0.975,-0.945,-0.905,-0.875,-0.865,-0.835,-0.83
1.0,118.0,-1.175,-1.205,-1.215,-1.2,-1.205,-1.225,-1.22,-1.245,-1.265,-1.305,-1.3,-1.31,-1.315,-1.315,-1.29,-1.3,-1.3,-1.285,-1.27,-1.27,-1.26,-1.26,-1.26,-1.275,-1.28,-1.255,-1.255,-1.23,-1.215,-1.19,-1.16,-1.12,-1.105,-1.1,-1.1,-1.1,-1.095,-1.08,-1.065,-1.04,-1.035,-1.03,-0.995,-1.01,-0.99,-0.995,-0.99,-1.0,-1.005,-1.0,-1.01,-1.0,-1.0,-1.015,-1.01,-1.005,-1.015,-1.01,-1.02,-1.025,-1.035,-1.03,-1.04,-1.04,-1.04,-1.03,-1.04,-1.03,-1.025,-1.045,-1.06,-1.06,-1.075,-1.08,-1.09,-1.09,-1.07,-1.08,-1.085,-1.11,-1.15,-1.165,-1.19,-1.195,-1.195,-1.16,-1.185,-1.22,-1.23,-1.235,-1.21,-1.155,-1.105,-1.065,-1.055,-1.075,-1.125,-1.2,-1.29,-1.385,-1.48,-1.655,-1.76,-1.78,-1.665,-1.39,-0.975,-0.475,0.045,0.51,0.8,0.915,0.825,0.63,0.36,0.085,-0.205,-0.46,-0.71,-0.935,-1.08,-1.2,-1.275,-1.345,-1.405,-1.435,-1.445,-1.42,-1.35,-1.305,-1.27,-1.21,-1.195,-1.18,-1.18,-1.17,-1.15,-1.14,-1.125,-1.115,-1.095,-1.09,-1.07,-1.075,-1.075,-1.07,-1.065,-1.06,-1.05,-1.03,-1.005,-1.01,-1.02,-1.035,-1.06,-1.1,-1.14,-1.16,-1.185,-1.2,-1.22,-1.255,-1.29,-1.33,-1.385,-1.405,-1.415,-1.415,-1.395,-1.37,-1.355,-1.325,-1.355,-1.415,-1.46,-1.52,-1.56,-1.6,-1.635,-1.655,-1.68,-1.69,-1.695,-1.685,-1.69,-1.695,-1.715,-1.725,-1.715,-1.72,-1.715,-1.71,-1.685,-1.665,-1.66,-1.63,-1.6,-1.58,-1.555,-1.545,-1.51,-1.485,-1.47,-1.435,-1.415,-1.395,-1.37,-1.335,-1.305,-1.27,-1.26,-1.235,-1.22,-1.2,-1.22,-1.21,-1.2,-1.195,-1.175,-1.17,-1.14,-1.145,-1.135,-1.14,-1.13,-1.125,-1.115,-1.125,-1.115,-1.115,-1.105,-1.115,-1.125,-1.105,-1.09,-1.08,-1.065,-1.08,-1.07,-1.075,-1.09,-1.11,-1.12,-1.105,-1.095,-1.08,-1.09,-1.065,-1.07,-1.075,-1.085,-1.085,-1.1,-1.105,-1.095,-1.095,-1.09,-1.08,-1.06,-1.06,-1.065,-1.055,-1.045,-1.055,-1.04,-1.05,-1.05,-1.05,-1.035,-1.03,-1.025,-1.02,-1.02,-1.005,-1.01,-1.03,-1.02,-1.025,-1.02,-1.015,-0.99,-0.985,-0.97,-0.985,-0.985,-1.0,-1.015,-1.025,-1.02,-1.005,-0.99,-0.975,-0.955,-0.95,-0.965,-0.96,-0.975,-0.985,-1.0,-1.01
