1.0,118.0,-0.845,-0.855,-0.87,-0.895,-0.895,-0.885,-0.875,-0.875,-0.865,-0.855,-0.86,-0.875,-0.88,-0.885,-0.9,-0.905,-0.905,-0.915,-0.895,-0.89,-0.865,-0.88,-0.875,-0.865,-0.89,-0.895,-0.895,-0.885,-0.89,-0.88,-0.88,-0.86,-0.855,-0.85,-0.87,-0.86,-0.865,-0.87,-0.88,-0.875,-0.87,-0.87,-0.86,-0.855,-0.85,-0.845,-0.855,-0.845,-0.85,-0.87,-0.87,-0.87,-0.85,-0.855,-0.855,-0.855,-0.86,-0.845,-0.85,-0.845,-0.855,-0.855,-0.86,-0.87,-0.865,-0.87,-0.85,-0.85,-0.83,-0.84,-0.87,-0.905,-0.935,-1.0,-1.05,-1.065,-1.065,-1.01,-0.92,-0.81,-0.695,-0.565,-0.45,-0.355,-0.27,-0.175,-0.055,0.1,0.295,0.47,0.645,0.755,0.805,0.825,0.815,0.785,0.75,0.695,0.63,0.535,0.45,0.375,0.315,0.24,0.19,0.08,-0.09,-0.32,-0.6,-0.875,-1.145,-1.37,-1.525,-1.585,-1.525,-1.39,-1.22,-1.075,-0.935,-0.81,-0.685,-0.6,-0.51,-0.475,-0.465,-0.48,-0.52,-0.585,-0.645,-0.755,-0.89,-1.055,-1.195,-1.33,-1.395,-1.405,-1.425,-1.375,-1.36,-1.34,-1.33,-1.345,-1.37,-1.395,-1.405,-1.44,-1.465,-1.485,-1.485,-1.51,-1.515,-1.515,-1.54,-1.54,-1.56,-1.585,-1.6,-1.635,-1.655,-1.685,-1.69,-1.71,-1.735,-1.72,-1.72,-1.735,-1.77,-1.775,-1.765,-1.79,-1.825,-1.84,-1.845,-1.855,-1.85,-1.845,-1.855,-1.83,-1.815,-1.82,-1.81,-1.835,-1.845,-1.835,-1.82,-1.835,-1.805,-1.8,-1.765,-1.76,-1.74,-1.745,-1.715,-1.7,-1.69,-1.69,-1.695,-1.67,-1.635,-1.61,-1.59,-1.545,-1.535,-1.515,-1.505,-1.485,-1.495,-1.5,-1.48,-1.46,-1.425,-1.39,-1.375,-1.35,-1.325,-1.305,-1.28,-1.265,-1.255,-1.25,-1.22,-1.215,-1.195,-1.175,-1.16,-1.13,-1.115,-1.09,-1.08,-1.065,-1.035,-1.025,-1.01,-0.995,-0.985,-0.965,-0.945,-0.925,-0.915,-0.895,-0.9,-0.905,-0.89,-0.9,-0.905,-0.885,-0.885,-0.87,-0.86,-0.845,-0.86,-0.85,-0.845,-0.85,-0.86,-0.86,-0.865,-0.85,-0.845,-0.825,-0.825,-0.805,-0.795,-0.8,-0.825,-0.825,-0.825,-0.825,-0.845,-0.85,-0.845,-0.83,-0.82,-0.81,-0.8,-0.805,-0.8,-0.805,-0.825,-0.825,-0.83,-0.835,-0.815,-0.82,-0.815,-0.815,-0.805,-0.8,-0.815,-0.82,-0.815,-0.815,-0.835,-0.83,-0.805,-0.795,-0.79,-0.785,-0.79,-0.775
1.0,118.0,-0.865,-0.9,-0.925,-0.935,-0.885,-0.89,-0.885,-0.865,-0.865,-0.88,-0.915,-0.95,-0.96,-1.005,-1.005,-0.98,-0.965,-0.96,-0.935,-0.945,-0.94,-0.96,-0.97,-0.97,-0.965,-0.985,-0.975,-0.965,-0.945,-0.935,-0.915,-0.93,-0.915,-0.895,-0.88,-0.86,-0.835,-0.81,-0.78,-0.725,-0.74,-0.775,-0.8,-0.84,-0.845,-0.835,-0.83,-0.81,-0.775,-0.765,-0.76,-0.775,-0.775,-0.77,-0.765,-0.72,-0.695,-0.685,-0.71,-0.72,-0.75,-0.75,-0.745,-0.73,-0.71,-0.685,-0.655,-0.66,-0.69,-0.68,-0.675,-0.655,-0.65,-0.64,-0.645,-0.63,-0.62,-0.625,-0.62,-0.655,-0.705,-0.735,-0.765,-0.78,-0.73,-0.67,-0.63,-0.65,-0.65,-0.66,-0.65,-0.64,-0.57,-0.52,-0.515,-0.535,-0.6,-0.68,-0.75,-0.825,-0.9,-0.985,-1.075,-1.1,-1.035,-0.865,-0.58,-0.21,0.21,0.59,0.91,1.045,1.02,0.83,0.565,0.29,0.04,-0.225,-0.465,-0.67,-0.83,-0.93,-1.02,-1.095,-1.18,-1.255,-1.325,-1.375,-1.38,-1.31,-1.225,-1.135,-1.06,-1.01,-0.955,-0.88,-0.805,-0.755,-0.775,-0.83,-0.89,-0.925,-0.955,-0.935,-0.925,-0.91,-0.89,-0.88,-0.865,-0.83,-0.8,-0.825,-0.86,-0.905,-0.905,-0.905,-0.865,-0.86,-0.885,-0.945,-1.025,-1.075,-1.09,-1.08,-1.07,-1.07,-1.055,-1.065,-1.08,-1.09,-1.095,-1.095,-1.105,-1.115,-1.12,-1.145,-1.2,-1.245,-1.3,-1.295,-1.295,-1.26,-1.275,-1.235,-1.25,-1.275,-1.29,-1.29,-1.285,-1.29,-1.285,-1.295,-1.315,-1.395,-1.46,-1.475,-1.46,-1.42,-1.37,-1.345,-1.32,-1.305,-1.3,-1.28,-1.27,-1.25,-1.24,-1.22,-1.22,-1.185,-1.17,-1.13,-1.105,-1.07,-1.065,-1.06,-1.075,-1.065,-1.055,-1.035,-1.02,-0.995,-0.98,-0.945,-0.94,-0.925,-0.93,-0.95,-0.955,-0.985,-0.99,-0.98,-0.96,-0.925,-0.915,-0.905,-0.915,-0.935,-0.95,-0.975,-0.985,-0.95,-0.92,-0.9,-0.88,-0.88,-0.89,-0.89,-0.915,-0.92,-0.92,-0.925,-0.915,-0.88,-0.885,-0.865,-0.825,-0.82,-0.805,-0.795,-0.82,-0.845,-0.85,-0.88,-0.895,-0.92,-0.945,-0.97,-0.975,-0.965,-0.92,-0.875,-0.86,-0.835,-0.87,-0.9,-0.905,-0.92,-0.915,-0.91,-0.9,-0.865,-0.835,-0.83,-0.8,-0.8,-0.84,-0.86,-0.845,-0.84,-0.82,-0.81,-0.82,-0.825,-0.83,-0.82,-0.81,-0.82,-0.855,-0.92
1.0,118.0,-0.97,-0.945,-0.93,-0.94,-0.945,-0.935,-0.9,-0.855,-0.8,-0.78,-0.78,-0.775,-0.78,-0.775,-0.75,-0.74,-0.715,-0.695,-0.7,-0.695,-0.695,-0.715,-0.715,-0.7,-0.69,-0.68,-0.69,-0.695,-0.69,-0.675,-0.675,-0.65,-0.625,-0.63,-0.65,-0.675,-0.71,-0.725,-0.71,-0.73,-0.725,-0.71,-0.675,-0.685,-0.675,-0.685,-0.685,-0.685,-0.7,-0.695,-0.725,-0.745,-0.745,-0.73,-0.7,-0.68,-0.67,-0.685,-0.725,-0.755,-0.76,-0.755,-0.745,-0.765,-0.75,-0.745,-0.725,-0.725,-0.72,-0.73,-0.735,-0.71,-0.68,-0.685,-0.745,-0.81,-0.84,-0.84,-0.805,-0.765,-0.69,-0.655,-0.635,-0.65,-0.67,-0.675,-0.665,-0.62,-0.565,-0.49,-0.41,-0.365,-0.34,-0.36,-0.345,-0.355,-0.37,-0.38,-0.41,-0.445,-0.525,-0.61,-0.695,-0.705,-0.63,-0.465,-0.195,0.15,0.48,0.755,0.91,0.965,0.905,0.765,0.585,0.36,0.125,-0.14,-0.375,-0.59,-0.76,-0.905,-0.975,-1.035,-1.095,-1.12,-1.155,-1.165,-1.145,-1.125,-1.095,-1.055,-1.04,-1.025,-1.02,-1.005,-0.98,-0.955,-0.925,-0.925,-0.935,-0.935,-0.94,-0.95,-0.965,-1.01,-0.995,-1.025,-1.02,-1.015,-1.005,-1.005,-0.995,-1.005,-1.0,-1.005,-1.02,-1.03,-1.045,-1.065,-1.085,-1.095,-1.105,-1.11,-1.095,-1.1,-1.075,-1.08,-1.095,-1.125,-1.18,-1.25,-1.24,-1.23,-1.225,-1.21,-1.225,-1.235,-1.27,-1.295,-1.32,-1.325,-1.325,-1.31,-1.325,-1.33,-1.335,-1.35,-1.34,-1.365,-1.365,-1.37,-1.38,-1.375,-1.385,-1.385,-1.375,-1.375,-1.355,-1.345,-1.345,-1.33,-1.33,-1.31,-1.295,-1.275,-1.27,-1.27,-1.26,-1.225,-1.19,-1.145,-1.095,-1.055,-1.025,-1.015,-1.01,-1.0,-0.99,-0.97,-0.945,-0.905,-0.855,-0.825,-0.795,-0.815,-0.84,-0.89,-0.91,-0.905,-0.89,-0.85,-0.835,-0.805,-0.785,-0.78,-0.795,-0.79,-0.805,-0.825,-0.835,-0.825,-0.83,-0.83,-0.82,-0.815,-0.815,-0.785,-0.775,-0.75,-0.745,-0.74,-0.75,-0.785,-0.84,-0.875,-0.885,-0.855,-0.815,-0.8,-0.8,-0.805,-0.795,-0.8,-0.785,-0.785,-0.8,-0.795,-0.775,-0.765,-0.78,-0.785,-0.795,-0.785,-0.75,-0.72,-0.735,-0.735,-0.775,-0.795,-0.825,-0.82,-0.815,-0.785,-0.765,-0.76,-0.735,-0.75,-0.765,-0.775,-0.79,-0.81,-0.78,-0.735,-0.72,-0.71,-0.73,-0.73,-0.73,-0.73
1.0,118.0,-1.085,-1.1,-1.125,-1.17,-1.2,-1.2,-1.2,-1.175,-1.135,-1.145,-1.145,-1.205,-1.24,-1.285,-1.29,-1.255,-1.23,-1.195,-1.185,-1.2,-1.21,-1.215,-1.2,-1.16,-1.105,-1.095,-1.08,-1.085,-1.08,-1.06,-1.04,-1.045,-1.0,-0.99,-0.945,-0.925,-0.91,-0.91,-0.92,-0.92,-0.9,-0.865,-0.805,-0.76,-0.755,-0.78,-0.81,-0.855,-0.85,-0.835,-0.805,-0.785,-0.77,-0.755,-0.755,-0.765,-0.785,-0.79,-0.775,-0.77,-0.78,-0.8,-0.825,-0.82,-0.81,-0.77,-0.74,-0.725,-0.735,-0.755,-0.815,-0.845,-0.84,-0.795,-0.77,-0.745,-0.765,-0.795,-0.84,-0.855,-0.885,-0.885,-0.885,-0.87,-0.845,-0.79,-0.765,-0.74,-0.72,-0.695,-0.67,-0.625,-0.575,-0.54,-0.51,-0.485,-0.47,-0.47,-0.48,-0.525,-0.605,-0.695,-0.81,-0.91,-0.975,-0.925,-0.765,-0.485,-0.125,0.28,0.635,0.855,0.885,0.745,0.475,0.135,-0.19,-0.495,-0.775,-1.015,-1.185,-1.3,-1.395,-1.465,-1.525,-1.545,-1.53,-1.48,-1.435,-1.365,-1.305,-1.255,-1.18,-1.105,-1.07,-1.055,-1.015,-0.97,-0.905,-0.875,-0.845,-0.84,-0.845,-0.89,-0.945,-0.97,-0.965,-0.915,-0.845,-0.79,-0.75,-0.75,-0.785,-0.835,-0.86,-0.895,-0.925,-0.945,-0.905,-0.875,-0.84,-0.825,-0.8,-0.775,-0.77,-0.805,-0.87,-0.97,-1.065,-1.125,-1.175,-1.195,-1.19,-1.205,-1.235,-1.255,-1.31,-1.36,-1.385,-1.4,-1.425,-1.44,-1.455,-1.45,-1.42,-1.43,-1.42,-1.42,-1.435,-1.475,-1.52,-1.58,-1.585,-1.585,-1.555,-1.52,-1.5,-1.465,-1.455,-1.49,-1.495,-1.52,-1.515,-1.47,-1.425,-1.385,-1.365,-1.32,-1.28,-1.255,-1.22,-1.2,-1.205,-1.2,-1.175,-1.135,-1.08,-1.045,-1.015,-1.0,-1.0,-1.005,-1.01,-1.0,-1.01,-0.985,-0.965,-0.915,-0.89,-0.87,-0.885,-0.89,-0.895,-0.905,-0.935,-0.945,-0.95,-0.965,-0.985,-1.01,-0.97,-0.915,-0.855,-0.795,-0.795,-0.82,-0.875,-0.92,-0.935,-0.955,-0.975,-1.015,-1.01,-0.995,-0.935,-0.88,-0.84,-0.81,-0.84,-0.875,-0.89,-0.925,-0.93,-0.935,-0.925,-0.9,-0.865,-0.835,-0.835,-0.835,-0.845,-0.855,-0.86,-0.845,-0.855,-0.85,-0.885,-0.89,-0.905,-0.89,-0.855,-0.805,-0.795,-0.795,-0.795,-0.845,-0.875,-0.885,-0.89,-0.855,-0.855,-0.84,-0.855,-0.84,-0.825,-0.82,-0.835,-0.845,-0.82,-0.825
1.0,118.0,-1.255,-1.26,-1.265,-1.265,-1.26,-1.265,-1.27,-1.285,-1.305,-1.325,-1.335,-1.335,-1.325,-1.325,-1.315,-1.285,-1.29,-1.28,-1.26,-1.255,-1.265,-1.24,-1.235,-1.21,-1.19,-1.185,-1.16,-1.135,-1.115,-1.09,-1.065,-1.055,-1.045,-1.04,-1.045,-1.02,-0.995,-0.97,-0.965,-0.955,-0.945,-0.935,-0.93,-0.935,-0.945,-0.925,-0.935,-0.92,-0.905,-0.885,-0.88,-0.87,-0.865,-0.85,-0.86,-0.865,-0.885,-0.9,-0.895,-0.91,-0.9,-0.895,-0.88,-0.88,-0.88,-0.885,-0.88,-0.89,-0.91,-0.91,-0.915,-0.915,-0.91,-0.91,-0.895,-0.895,-0.935,-0.92,-0.94,-0.97,-0.985,-1.005,-1.0,-0.995,-0.945,-0.91,-0.9,-0.88,-0.89,-0.875,-0.835,-0.785,-0.745,-0.69,-0.665,-0.655,-0.655,-0.675,-0.72,-0.77,-0.85,-0.94,-1.055,-1.14,-1.15,-1.065,-0.845,-0.49,-0.045,0.38,0.69,0.825,0.785,0.59,0.295,-0.01,-0.31,-0.61,-0.855,-1.09,-1.27,-1.4,-1.49,-1.565,-1.6,-1.635,-1.66,-1.615,-1.555,-1.485,-1.425,-1.37,-1.3,-1.255,-1.205,-1.15,-1.1,-1.08,-1.08,-1.08,-1.085,-1.08,-1.08,-1.07,-1.08,-1.075,-1.07,-1.06,-1.035,-1.05,-1.06,-1.07,-1.085,-1.095,-1.12,-1.125,-1.125,-1.105,-1.1,-1.085,-1.07,-1.06,-1.065,-1.065,-1.075,-1.085,-1.09,-1.09,-1.07,-1.08,-1.09,-1.085,-1.075,-1.075,-1.08,-1.095,-1.11,-1.115,-1.16,-1.21,-1.245,-1.27,-1.28,-1.28,-1.28,-1.28,-1.29,-1.28,-1.27,-1.27,-1.285,-1.32,-1.37,-1.405,-1.44,-1.46,-1.48,-1.495,-1.51,-1.52,-1.54,-1.56,-1.57,-1.585,-1.58,-1.575,-1.54,-1.52,-1.465,-1.45,-1.43,-1.405,-1.41,-1.38,-1.37,-1.33,-1.295,-1.27,-1.235,-1.205,-1.16,-1.145,-1.125,-1.115,-1.11,-1.11,-1.095,-1.09,-1.085,-1.055,-1.025,-1.005,-1.015,-0.975,-1.0,-0.99,-0.975,-0.985,-0.99,-0.995,-1.0,-0.955,-0.965,-0.93,-0.92,-0.93,-0.935,-0.945,-0.95,-0.975,-0.96,-0.96,-0.945,-0.94,-0.93,-0.925,-0.92,-0.925,-0.94,-0.945,-0.96,-0.98,-0.98,-0.965,-0.965,-0.945,-0.945,-0.93,-0.915,-0.92,-0.93,-0.925,-0.94,-0.96,-0.935,-0.95,-0.935,-0.925,-0.91,-0.92,-0.905,-0.9,-0.9,-0.89,-0.91,-0.91,-0.905,-0.895,-0.9,-0.9,-0.89,-0.88,-0.87,-0.875,-0.87,-0.88,-0.89,-0.895,-0.895,-0.895
1.0,118.0,-1.29,-1.295,-1.315,-1.33,-1.355,-1.355,-1.37,-1.375,-1.38,-1.395,-1.375,-1.385,-1.38,-1.395,-1.395,-1.41,-1.405,-1.405,-1.41,-1.405,-1.405,-1.405,-1.39,-1.37,-1.38,-1.365,-1.35,-1.345,-1.33,-1.31,-1.3,-1.295,-1.29,-1.27,-1.255,-1.215,-1.19,-1.15,-1.135,-1.125,-1.1,-1.1,-1.1,-1.09,-1.1,-1.09,-1.08,-1.065,-1.06,-1.02,-1.03,-1.015,-1.01,-1.015,-1.005,-1.04,-1.03,-1.03,-1.02,-1.01,-1.01,-1.01,-1.0,-0.985,-0.99,-0.99,-0.99,-1.015,-1.025,-1.02,-1.01,-1.01,-1.01,-0.995,-1.005,-1.025,-1.045,-1.07,-1.085,-1.105,-1.115,-1.11,-1.095,-1.075,-1.035,-1.0,-0.99,-1.02,-1.03,-1.045,-1.025,-0.965,-0.91,-0.86,-0.835,-0.845,-0.855,-0.86,-0.9,-0.975,-1.06,-1.155,-1.255,-1.33,-1.37,-1.235,-1.005,-0.665,-0.25,0.18,0.555,0.76,0.805,0.68,0.43,0.135,-0.195,-0.49,-0.775,-1.02,-1.23,-1.385,-1.485,-1.57,-1.63,-1.645,-1.65,-1.61,-1.555,-1.475,-1.4,-1.355,-1.315,-1.27,-1.245,-1.23,-1.205,-1.205,-1.21,-1.205,-1.215,-1.19,-1.18,-1.15,-1.115,-1.12,-1.11,-1.09,-1.085,-1.115,-1.105,-1.1,-1.1,-1.095,-1.085,-1.065,-1.065,-1.05,-1.035,-1.02,-1.025,-1.025,-1.045,-1.08,-1.125,-1.155,-1.19,-1.2,-1.195,-1.195,-1.185,-1.18,-1.155,-1.155,-1.175,-1.23,-1.31,-1.345,-1.39,-1.425,-1.445,-1.465,-1.485,-1.5,-1.525,-1.575,-1.605,-1.625,-1.65,-1.67,-1.665,-1.66,-1.665,-1.675,-1.675,-1.68,-1.685,-1.68,-1.7,-1.695,-1.695,-1.675,-1.665,-1.65,-1.63,-1.61,-1.595,-1.555,-1.55,-1.53,-1.51,-1.495,-1.46,-1.435,-1.395,-1.375,-1.345,-1.345,-1.32,-1.3,-1.28,-1.265,-1.23,-1.22,-1.205,-1.19,-1.16,-1.15,-1.115,-1.115,-1.1,-1.09,-1.085,-1.11,-1.105,-1.12,-1.12,-1.115,-1.11,-1.08,-1.07,-1.07,-1.07,-1.055,-1.065,-1.055,-1.07,-1.08,-1.085,-1.09,-1.09,-1.085,-1.07,-1.075,-1.065,-1.06,-1.06,-1.075,-1.06,-1.085,-1.095,-1.075,-1.075,-1.075,-1.065,-1.05,-1.035,-1.045,-1.035,-1.04,-1.045,-1.065,-1.065,-1.06,-1.065,-1.04,-1.05,-1.045,-1.01,-1.02,-1.025,-1.025,-1.02,-1.03,-1.03,-1.025,-1.015,-1.01,-0.98,-0.98,-0.98,-0.975,-0.975,-0.995,-1.005,-1.025,-1.01,-1.005,-1.005,-0.99
1.0,118.0,-1.08,-1.085,-1.095,-1.11,-1.105,-1.09,-1.065,-1.045,-1.03,-1.03,-1.02,-0.99,-0.98,-0.98,-0.97,-0.945,-0.93,-0.915,-0.87,-0.845,-0.825,-0.805,-0.795,-0.77,-0.77,-0.775,-0.77,-0.78,-0.765,-0.77,-0.745,-0.735,-0.715,-0.715,-0.725,-0.705,-0.695,-0.695,-0.695,-0.705,-0.705,-0.69,-0.69,-0.69,-0.685,-0.685,-0.675,-0.665,-0.665,-0.685,-0.705,-0.715,-0.71,-0.7,-0.68,-0.67,-0.665,-0.66,-0.67,-0.67,-0.69,-0.715,-0.715,-0.71,-0.72,-0.72,-0.705,-0.685,-0.68,-0.695,-0.695,-0.715,-0.72,-0.735,-0.74,-0.76,-0.775,-0.79,-0.8,-0.795,-0.795,-0.77,-0.73,-0.7,-0.69,-0.7,-0.705,-0.695,-0.67,-0.63,-0.555,-0.5,-0.465,-0.46,-0.465,-0.485,-0.515,-0.55,-0.6,-0.66,-0.73,-0.82,-0.89,-0.915,-0.86,-0.71,-0.48,-0.16,0.195,0.535,0.79,0.925,0.94,0.83,0.635,0.42,0.185,-0.04,-0.275,-0.505,-0.715,-0.89,-1.015,-1.12,-1.195,-1.255,-1.32,-1.33,-1.31,-1.265,-1.17,-1.08,-1.015,-0.97,-0.94,-0.905,-0.855,-0.81,-0.755,-0.71,-0.685,-0.66,-0.64,-0.64,-0.67,-0.7,-0.735,-0.75,-0.77,-0.77,-0.745,-0.73,-0.7,-0.68,-0.665,-0.685,-0.7,-0.76,-0.8,-0.855,-0.9,-0.915,-0.94,-0.945,-0.96,-0.99,-1.015,-1.045,-1.08,-1.11,-1.13,-1.145,-1.155,-1.155,-1.16,-1.15,-1.155,-1.185,-1.19,-1.205,-1.235,-1.265,-1.28,-1.29,-1.305,-1.32,-1.315,-1.305,-1.315,-1.32,-1.34,-1.34,-1.355,-1.36,-1.365,-1.385,-1.37,-1.38,-1.375,-1.345,-1.355,-1.33,-1.325,-1.32,-1.295,-1.29,-1.285,-1.27,-1.255,-1.24,-1.215,-1.19,-1.145,-1.115,-1.085,-1.065,-1.06,-1.04,-1.02,-1.015,-0.99,-0.97,-0.96,-0.94,-0.905,-0.89,-0.86,-0.845,-0.845,-0.845,-0.84,-0.85,-0.845,-0.83,-0.815,-0.8,-0.785,-0.76,-0.78,-0.78,-0.795,-0.8,-0.805,-0.82,-0.82,-0.815,-0.78,-0.775,-0.76,-0.735,-0.755,-0.77,-0.795,-0.805,-0.805,-0.805,-0.81,-0.81,-0.805,-0.785,-0.8,-0.78,-0.785,-0.78,-0.805,-0.8,-0.795,-0.805,-0.785,-0.78,-0.775,-0.775,-0.765,-0.755,-0.755,-0.755,-0.75,-0.745,-0.76,-0.76,-0.75,-0.745,-0.765,-0.74,-0.74,-0.735,-0.74,-0.71,-0.72,-0.73,-0.725,-0.71,-0.69,-0.695,-0.675,-0.645,-0.62,-0.6,-0.575,-0.555
1.0,118.0,-1.145,-1.13,-1.135,-1.12,-1.135,-1.135,-1.13,-1.135,-1.125,-1.11,-1.09,-1.07,-1.03,-1.005,-0.995,-0.995,-0.955,-0.945,-0.945,-0.935,-0.915,-0.91,-0.88,-0.855,-0.84,-0.82,-0.79,-0.785,-0.785,-0.78,-0.785,-0.785,-0.795,-0.785,-0.785,-0.76,-0.755,-0.76,-0.755,-0.73,-0.73,-0.735,-0.745,-0.745,-0.755,-0.755,-0.755,-0.755,-0.75,-0.755,-0.75,-0.76,-0.76,-0.765,-0.765,-0.78,-0.79,-0.79,-0.79,-0.775,-0.78,-0.775,-0.795,-0.8,-0.82,-0.83,-0.825,-0.835,-0.815,-0.815,-0.815,-0.81,-0.795,-0.81,-0.81,-0.82,-0.84,-0.86,-0.89,-0.9,-0.9,-0.875,-0.83,-0.79,-0.765,-0.76,-0.75,-0.735,-0.715,-0.69,-0.635,-0.575,-0.545,-0.535,-0.535,-0.55,-0.585,-0.625,-0.68,-0.75,-0.84,-0.93,-1.035,-1.105,-1.105,-0.95,-0.66,-0.285,0.155,0.56,0.855,0.96,0.915,0.7,0.43,0.095,-0.19,-0.485,-0.725,-0.945,-1.105,-1.215,-1.32,-1.395,-1.46,-1.505,-1.495,-1.46,-1.38,-1.295,-1.21,-1.14,-1.1,-1.065,-0.995,-0.975,-0.94,-0.93,-0.925,-0.915,-0.905,-0.88,-0.855,-0.84,-0.8,-0.795,-0.78,-0.77,-0.765,-0.75,-0.715,-0.72,-0.715,-0.72,-0.725,-0.755,-0.785,-0.805,-0.84,-0.86,-0.87,-0.87,-0.85,-0.825,-0.82,-0.815,-0.85,-0.865,-0.9,-0.955,-0.995,-1.04,-1.085,-1.115,-1.14,-1.185,-1.215,-1.245,-1.26,-1.285,-1.275,-1.305,-1.31,-1.335,-1.365,-1.37,-1.4,-1.415,-1.435,-1.45,-1.445,-1.445,-1.445,-1.44,-1.455,-1.445,-1.45,-1.455,-1.465,-1.47,-1.455,-1.455,-1.445,-1.43,-1.405,-1.38,-1.35,-1.32,-1.305,-1.285,-1.265,-1.245,-1.24,-1.215,-1.2,-1.145,-1.115,-1.085,-1.07,-1.03,-1.005,-0.99,-0.985,-0.985,-0.985,-0.95,-0.945,-0.92,-0.915,-0.895,-0.885,-0.9,-0.885,-0.895,-0.89,-0.895,-0.865,-0.87,-0.865,-0.835,-0.84,-0.82,-0.825,-0.83,-0.83,-0.85,-0.87,-0.87,-0.87,-0.865,-0.86,-0.865,-0.845,-0.84,-0.835,-0.83,-0.825,-0.845,-0.865,-0.85,-0.855,-0.86,-0.875,-0.85,-0.845,-0.845,-0.825,-0.815,-0.825,-0.82,-0.83,-0.825,-0.84,-0.86,-0.855,-0.84,-0.845,-0.825,-0.8,-0.8,-0.8,-0.8,-0.81,-0.8,-0.805,-0.805,-0.82,-0.81,-0.79,-0.79,-0.77,-0.78,-0.785,-0.795,-0.8,-0.79,-0.785,-0.8,-0.78,-0.79
1.0,118.0,-0.765,-0.765,-0.78,-0.77,-0.765,-0.765,-0.765,-0.77,-0.765,-0.765,-0.76,-0.775,-0.785,-0.79,-0.79,-0.8,-0.8,-0.815,-0.82,-0.825,-0.83,-0.835,-0.84,-0.84,-0.845,-0.835,-0.855,-0.865,-0.83,-0.82,-0.83,-0.83,-0.83,-0.835,-0.825,-0.84,-0.845,-0.845,-0.835,-0.845,-0.835,-0.825,-0.82,-0.805,-0.815,-0.8,-0.81,-0.825,-0.825,-0.83,-0.845,-0.84,-0.825,-0.82,-0.815,-0.805,-0.785,-0.795,-0.805,-0.805,-0.825,-0.825,-0.84,-0.85,-0.83,-0.805,-0.81,-0.825,-0.84,-0.865,-0.905,-0.975,-1.015,-1.025,-1.06,-1.035,-1.0,-0.92,-0.855,-0.75,-0.685,-0.6,-0.52,-0.42,-0.295,-0.16,0.02,0.25,0.465,0.645,0.735,0.8,0.805,0.8,0.805,0.81,0.81,0.805,0.775,0.755,0.735,0.7,0.675,0.65,0.585,0.47,0.31,0.105,-0.11,-0.325,-0.57,-0.78,-0.965,-1.015,-0.97,-0.805,-0.635,-0.455,-0.315,-0.215,-0.13,-0.07,-0.015,-0.005,-0.02,-0.055,-0.105,-0.16,-0.28,-0.415,-0.615,-0.815,-1.03,-1.22,-1.34,-1.38,-1.34,-1.3,-1.285,-1.265,-1.265,-1.285,-1.31,-1.33,-1.35,-1.365,-1.375,-1.395,-1.385,-1.385,-1.4,-1.41,-1.44,-1.45,-1.475,-1.495,-1.51,-1.54,-1.56,-1.58,-1.59,-1.605,-1.615,-1.625,-1.655,-1.685,-1.685,-1.72,-1.725,-1.755,-1.79,-1.81,-1.82,-1.82,-1.82,-1.82,-1.83,-1.84,-1.845,-1.85,-1.85,-1.865,-1.875,-1.875,-1.855,-1.85,-1.85,-1.83,-1.815,-1.805,-1.805,-1.8,-1.78,-1.78,-1.775,-1.755,-1.725,-1.71,-1.685,-1.67,-1.65,-1.63,-1.6,-1.575,-1.575,-1.555,-1.535,-1.51,-1.48,-1.455,-1.42,-1.4,-1.38,-1.365,-1.345,-1.325,-1.31,-1.295,-1.255,-1.25,-1.215,-1.18,-1.16,-1.13,-1.11,-1.085,-1.06,-1.075,-1.055,-1.045,-1.025,-1.01,-0.995,-0.975,-0.95,-0.91,-0.9,-0.885,-0.875,-0.875,-0.88,-0.87,-0.875,-0.855,-0.84,-0.825,-0.81,-0.795,-0.785,-0.79,-0.76,-0.76,-0.755,-0.755,-0.755,-0.745,-0.73,-0.725,-0.72,-0.7,-0.7,-0.705,-0.705,-0.695,-0.705,-0.715,-0.725,-0.72,-0.725,-0.7,-0.69,-0.68,-0.69,-0.69,-0.69,-0.715,-0.715,-0.715,-0.715,-0.71,-0.705,-0.67,-0.67,-0.66,-0.66,-0.67,-0.675,-0.68,-0.69,-0.7,-0.725,-0.705,-0.685,-0.68,-0.665,-0.645,-0.655,-0.65,-0.64,-0.645
